Symbol,Name,ST,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
DLNG^B,Dynagas LNG Partners LP 8.75% Series B Fixed to Floating Rate Cumulative Redeemable Perpetual Preferred Units liquidation preference $25.00 per Uni,DLNG^B - Dynagas LNG Partners LP 8.75% Series B Fixed to Floating Rate Cumulative Redeemable Perpetual Preferred Units liquidation preference $25.00 per Uni,-0.0308,-0.12%,,Greece,,7628,,
DLO,DLocal Limited Class A Common Shares,DLO - DLocal Limited Class A Common Shares,0,0.00%,2214017654,Uruguay,2021,2576203,Consumer Discretionary,Business Services
DLPN,Dolphin Entertainment Inc. Common Stock,DLPN - Dolphin Entertainment Inc. Common Stock,0.05,5.26%,18954912,United States,,61563,Consumer Discretionary,Other Consumer Services
DLR,Digital Realty Trust Inc. Common Stock,DLR - Digital Realty Trust Inc. Common Stock,-1.34,-0.90%,45929836524,United States,2004,1502524,Real Estate,Real Estate Investment Trusts
DLR^J,Digital Realty Trust Inc. 5.250% Series J Cumulative Redeemable Preferred Stock,DLR^J - Digital Realty Trust Inc. 5.250% Series J Cumulative Redeemable Preferred Stock,0.08,0.37%,,United States,,12667,,
DLR^K,Digital Realty Trust Inc. 5.850% Series K Cumulative Redeemable Preferred Stock par value $0.01 per share,DLR^K - Digital Realty Trust Inc. 5.850% Series K Cumulative Redeemable Preferred Stock par value $0.01 per share,0.14,0.58%,,United States,,12427,,
DLR^L,Digital Realty Trust Inc. 5.200% Series L Cumulative Redeemable Preferred Stock,DLR^L - Digital Realty Trust Inc. 5.200% Series L Cumulative Redeemable Preferred Stock,0.14,0.67%,,United States,,17858,,
DLTH,Duluth Holdings Inc. Class B Common Stock,DLTH - Duluth Holdings Inc. Class B Common Stock,0.03,0.78%,135703454,United States,2015,160162,Consumer Discretionary,Clothing/Shoe/Accessory Stores
DLTR,Dollar Tree Inc. Common Stock,DLTR - Dollar Tree Inc. Common Stock,0.48,0.45%,23074238400,United States,1995,4359340,Consumer Discretionary,Department/Specialty Retail Stores
DLX,Deluxe Corporation Common Stock,DLX - Deluxe Corporation Common Stock,0.11,0.51%,959318308,United States,,221641,Consumer Discretionary,Publishing
DLY,DoubleLine Yield Opportunities Fund Common Shares of Beneficial Interest,DLY - DoubleLine Yield Opportunities Fund Common Shares of Beneficial Interest,-0.05,-0.32%,748913068,United States,2020,64812,Finance,Investment Managers
DM,Desktop Metal Inc. Class A Common Stock,DM - Desktop Metal Inc. Class A Common Stock,0.13,3.15%,140748679,United States,2019,667685,Technology,Computer peripheral equipment
DMA,Destra Multi-Alternative Fund Common Stock,DMA - Destra Multi-Alternative Fund Common Stock,0.17,2.27%,0,,2022,46620,Finance,Trusts Except Educational Religious and Charitable
DMAC,DiaMedica Therapeutics Inc. Common Stock,DMAC - DiaMedica Therapeutics Inc. Common Stock,0.06,2.78%,84279894,United States,2018,28253,Health Care,Biotechnology: Pharmaceutical Preparations
DMB,BNY Mellon Municipal Bond Infrastructure Fund Inc. Common Stock,DMB - BNY Mellon Municipal Bond Infrastructure Fund Inc. Common Stock,-0.04,-0.38%,0,,2013,37732,Finance,Trusts Except Educational Religious and Charitable
DMF,BNY Mellon Municipal Income Inc. Common Stock,DMF - BNY Mellon Municipal Income Inc. Common Stock,0.03,0.42%,442265063,United States,1988,55406,Finance,Finance/Investors Services
DMLP,Dorchester Minerals L.P. Common Units Representing Limited Partnership Interests,DMLP - Dorchester Minerals L.P. Common Units Representing Limited Partnership Interests,0.5,1.62%,1258782417,United States,,48946,Energy,Oil & Gas Production
DMO,Western Asset Mortgage Opportunity Fund Inc. Common Stock,DMO - Western Asset Mortgage Opportunity Fund Inc. Common Stock,0.03,0.25%,0,United States,2010,45498,Finance,Trusts Except Educational Religious and Charitable
DMRC,Digimarc Corporation Common Stock,DMRC - Digimarc Corporation Common Stock,2.64,10.06%,617261568,United States,,232663,Technology,EDP Services
DMTK,DermTech Inc. Common Stock,DMTK - DermTech Inc. Common Stock,-0.0006,-0.53%,3971796,United States,2017,10961924,Health Care,Medical Specialities
DMYY,dMY Squared Technology Group Inc. Class A Common Stock,DMYY - dMY Squared Technology Group Inc. Class A Common Stock,0.01,0.09%,0,,2022,10901,Finance,Blank Checks
DNA,Ginkgo Bioworks Holdings Inc. Class A Common Stock,DNA - Ginkgo Bioworks Holdings Inc. Class A Common Stock,-0.0582,-13.71%,809769992,United States,2021,157717494,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DNB,Dun & Bradstreet Holdings Inc. Common Stock,DNB - Dun & Bradstreet Holdings Inc. Common Stock,-0.02,-0.22%,4059719585,United States,2020,2711251,Finance,Finance: Consumer Services
DNLI,Denali Therapeutics Inc. Common Stock,DNLI - Denali Therapeutics Inc. Common Stock,0.28,1.24%,3267173015,United States,2017,1203846,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DNMR,Danimer Scientific Inc. Common Stock,DNMR - Danimer Scientific Inc. Common Stock,0.0308,5.01%,75202589,United States,2020,676787,Industrials,Plastic Products
DNN,Denison Mines Corp Ordinary Shares (Canada),DNN - Denison Mines Corp Ordinary Shares (Canada),-0.01,-0.50%,1793439115,Canada,,11387478,Basic Materials,Other Metals and Minerals
DNOW,DNOW Inc. Common Stock,DNOW - DNOW Inc. Common Stock,0.21,1.58%,1443970462,United States,2014,865423,Industrials,Metal Fabrications
DNP,DNP Select Income Fund Inc. Common Stock,DNP - DNP Select Income Fund Inc. Common Stock,0.1,1.23%,0,United States,1987,725369,Finance,Investment Managers
DNTH,Dianthus Therapeutics Inc. Common Stock,DNTH - Dianthus Therapeutics Inc. Common Stock,-0.01,-0.04%,748998449,United States,2018,257323,Health Care,Biotechnology: Pharmaceutical Preparations
DNUT,Krispy Kreme Inc. Common Stock,DNUT - Krispy Kreme Inc. Common Stock,-0.14,-1.24%,1877631000,United States,2021,1727817,Consumer Staples,Food Chains
DO,Diamond Offshore Drilling Inc. Common Stock,DO - Diamond Offshore Drilling Inc. Common Stock,0.04,0.26%,1579235908,United States,2022,2573563,Energy,Oil & Gas Production
DOC,Healthpeak Properties Inc. Common Stock,DOC - Healthpeak Properties Inc. Common Stock,0.41,2.13%,13829306789,United States,,4187854,Real Estate,Real Estate Investment Trusts
DOCN,DigitalOcean Holdings Inc. Common Stock,DOCN - DigitalOcean Holdings Inc. Common Stock,-1.3,-3.84%,2965933509,United States,2021,988725,Technology,Computer Software: Programming Data Processing
DOCS,Doximity Inc. Class A Common Stock,DOCS - Doximity Inc. Class A Common Stock,0.02,0.07%,5106627992,United States,2021,1416933,Technology,EDP Services
DOCU,DocuSign Inc. Common Stock,DOCU - DocuSign Inc. Common Stock,-1.05,-1.99%,10581788338,United States,1989,2028005,Technology,Computer Software: Prepackaged Software
DOGZ,Dogness (International) Corporation Class A Common Stock,DOGZ - Dogness (International) Corporation Class A Common Stock,1.58,8.82%,207124379,China,2017,167285,Consumer Discretionary,Miscellaneous manufacturing industries
DOLE,Dole plc Ordinary Shares,DOLE - Dole plc Ordinary Shares,0.15,1.24%,1160983859,Ireland,2021,504124,Consumer Staples,Farming/Seeds/Milling
DOMA,Doma Holdings Inc. Common Stock,DOMA - Doma Holdings Inc. Common Stock,0,0.00%,83512980,United States,2021,17108,Finance,Specialty Insurers
DOMH,Dominari Holdings Inc. Common Stock,DOMH - Dominari Holdings Inc. Common Stock,-0.05,-2.63%,10979596,United States,,3158,Health Care,Biotechnology: Pharmaceutical Preparations
DOMO,Domo Inc. Class B Common Stock,DOMO - Domo Inc. Class B Common Stock,0.66,9.75%,283638043,United States,2018,984491,Technology,Computer Software: Prepackaged Software
DOOO,BRP Inc. (Recreational Products) Common Subordinate Voting Shares,DOOO - BRP Inc. (Recreational Products) Common Subordinate Voting Shares,1.2,1.88%,4886412214,Canada,,68805,,
DORM,Dorman Products Inc. Common Stock,DORM - Dorman Products Inc. Common Stock,0.87,0.93%,2914909238,United States,,108670,Consumer Discretionary,Auto Parts:O.E.M.
DOUG,Douglas Elliman Inc. Common Stock,DOUG - Douglas Elliman Inc. Common Stock,0.01,0.91%,101475964,United States,2021,531674,Finance,Real Estate
DOV,Dover Corporation Common Stock,DOV - Dover Corporation Common Stock,1.9,1.04%,25342121504,United States,,1041072,Industrials,Industrial Machinery/Components
DOW,Dow Inc. Common Stock ,DOW - Dow Inc. Common Stock ,0.63,1.17%,38409102435,United States,2019,6920136,Industrials,Major Chemicals
DOX,Amdocs Limited Ordinary Shares,DOX - Amdocs Limited Ordinary Shares,-0.08,-0.10%,9200069010,Guernsey,,906534,Technology,EDP Services
DOYU,DouYu International Holdings Limited ADS,DOYU - DouYu International Holdings Limited ADS,0.23,2.22%,335653440,China,2019,63465,Technology,Computer Software: Programming Data Processing
DPCS,DP Cap Acquisition Corp I Class A Ordinary Shares,DPCS - DP Cap Acquisition Corp I Class A Ordinary Shares,0,0.00%,0,United States,2021,179,Finance,Blank Checks
DPCSU,DP Cap Acquisition Corp I Unit,DPCSU - DP Cap Acquisition Corp I Unit,0,0.00%,0,United States,2021,1,Finance,Blank Checks
DPCSW,DP Cap Acquisition Corp I Warrants,DPCSW - DP Cap Acquisition Corp I Warrants,0.01,40.00%,0,United States,2021,71100,Finance,Blank Checks
DPG,Duff & Phelps Utility and Infrastructure Fund Inc.,DPG - Duff & Phelps Utility and Infrastructure Fund Inc.,0.26,2.71%,0,United States,2011,146194,Finance,Trusts Except Educational Religious and Charitable
DPRO,Draganfly Inc. Common Shares,DPRO - Draganfly Inc. Common Shares,0.0204,9.69%,14637495,Canada,,1185235,Consumer Discretionary,Electronic Components
DPSI,DecisionPoint Systems Inc. Common Stock,DPSI - DecisionPoint Systems Inc. Common Stock,-0.04,-0.39%,78192580,,2022,16436,Technology,Computer Software: Programming Data Processing
DPZ,Domino's Pizza Inc Common Stock,DPZ - Domino's Pizza Inc Common Stock,11.59,2.22%,18605805352,United States,2004,500124,Consumer Discretionary,Food Distributors
DQ,DAQO New Energy Corp. American Depositary Shares each representing five ordinary shares,DQ - DAQO New Energy Corp. American Depositary Shares each representing five ordinary shares,-1,-5.60%,1112225549,China,2010,1287577,Technology,Semiconductors
DRCT,Direct Digital Holdings Inc. Class A Common Stock,DRCT - Direct Digital Holdings Inc. Class A Common Stock,0.16,4.38%,54370319,United States,2022,280305,Consumer Discretionary,Advertising
DRD,DRDGOLD Limited American Depositary Shares,DRD - DRDGOLD Limited American Depositary Shares,-0.19,-2.16%,745275468,South Africa,,217283,Basic Materials,Precious Metals
DRH,Diamondrock Hospitality Company Common Stock,DRH - Diamondrock Hospitality Company Common Stock,0.11,1.32%,1775044459,United States,2005,2098502,Real Estate,Real Estate Investment Trusts
DRH^A,Diamondrock Hospitality Company 8.250% Series A Cumulative Redeemable Preferred Stock,DRH^A - Diamondrock Hospitality Company 8.250% Series A Cumulative Redeemable Preferred Stock,-0.11,-0.44%,,United States,,3011,,
DRI,Darden Restaurants Inc. Common Stock,DRI - Darden Restaurants Inc. Common Stock,0.85,0.56%,18396794501,United States,,1605122,Consumer Discretionary,Restaurants
DRIO,DarioHealth Corp. Common Stock,DRIO - DarioHealth Corp. Common Stock,-0.01,-0.83%,35907900,Israel,,113165,Health Care,Medical/Dental Instruments
DRMA,Dermata Therapeutics Inc. Common Stock,DRMA - Dermata Therapeutics Inc. Common Stock,0.32,12.50%,1278881,United States,2021,166493,Health Care,Biotechnology: Pharmaceutical Preparations
DRMAW,Dermata Therapeutics Inc. Warrant,DRMAW - Dermata Therapeutics Inc. Warrant,0,0.00%,3508,United States,2021,2500,Health Care,Biotechnology: Pharmaceutical Preparations
DRQ,Dril-Quip Inc. Common Stock,DRQ - Dril-Quip Inc. Common Stock,0.54,2.97%,644694448,United States,1997,192783,Industrials,Metal Fabrications
DRRX,DURECT Corporation Common Stock,DRRX - DURECT Corporation Common Stock,-0.02,-1.33%,46248678,United States,2000,191522,Health Care,Biotechnology: Pharmaceutical Preparations
DRS,Leonardo DRS Inc. Common Stock,DRS - Leonardo DRS Inc. Common Stock,-0.26,-1.00%,6773277705,Israel,,815467,Industrials,Industrial Machinery/Components
DRTS,Alpha Tau Medical Ltd. Ordinary Shares,DRTS - Alpha Tau Medical Ltd. Ordinary Shares,0.035,1.62%,152926993,Israel,,18408,Health Care,Medical/Dental Instruments
DRTSW,Alpha Tau Medical Ltd. Warrant,DRTSW - Alpha Tau Medical Ltd. Warrant,0,0.00%,17417653,Israel,,231,Health Care,Medical/Dental Instruments
DRUG,Bright Minds Biosciences Inc. Common Stock,DRUG - Bright Minds Biosciences Inc. Common Stock,-0.03,-2.86%,4553114,Canada,,11123,Health Care,Pharmaceuticals and Biotechnology
DRVN,Driven Brands Holdings Inc. Common Stock,DRVN - Driven Brands Holdings Inc. Common Stock,0.16,1.33%,1993569388,United States,2021,1936440,Consumer Discretionary,Automotive Aftermarket
DSGN,Design Therapeutics Inc. Common Stock,DSGN - Design Therapeutics Inc. Common Stock,-0.02,-0.59%,189823331,United States,2021,193475,Health Care,Biotechnology: Pharmaceutical Preparations
DSGR,Distribution Solutions Group Inc. Common Stock,DSGR - Distribution Solutions Group Inc. Common Stock,-0.09,-0.30%,1398646974,United States,,56414,Consumer Discretionary,Industrial Specialties
DSGX,Descartes Systems Group Inc. (The) Common Stock,DSGX - Descartes Systems Group Inc. (The) Common Stock,0.17,0.18%,8074491828,Canada,,197249,Technology,Computer Software: Prepackaged Software
DSL,DoubleLine Income Solutions Fund Common Shares of Beneficial Interests,DSL - DoubleLine Income Solutions Fund Common Shares of Beneficial Interests,-0.04,-0.32%,1264760667,United States,2013,354962,Finance,Trusts Except Educational Religious and Charitable
DSM,BNY Mellon Strategic Municipal Bond Fund Inc. Common Stock,DSM - BNY Mellon Strategic Municipal Bond Fund Inc. Common Stock,0.01,0.17%,0,United States,1989,84379,Finance,Investment Managers
DSP,Viant Technology Inc. Class A Common Stock,DSP - Viant Technology Inc. Class A Common Stock,-0.1,-1.08%,579705616,United States,2021,110060,Technology,Computer Software: Programming Data Processing
DSS,DSS Inc. Common Stock,DSS - DSS Inc. Common Stock,-0.0099,-0.63%,11095539,United States,,2371,Consumer Discretionary,Containers/Packaging
DSU,Blackrock Debt Strategies Fund Inc. Common Stock,DSU - Blackrock Debt Strategies Fund Inc. Common Stock,-0.045,-0.41%,0,United States,1998,94778,Finance,Finance Companies
DSWL,Deswell Industries Inc. Common Shares,DSWL - Deswell Industries Inc. Common Shares,0.0299,1.22%,39519393,Macau,1995,4449,Industrials,Plastic Products
DSX,Diana Shipping inc. common stock,DSX - Diana Shipping inc. common stock,-0.05,-1.77%,333496909,Greece,2005,451611,Consumer Discretionary,Marine Transportation
DSX^B,Diana Shipping Inc. Perpetual Preferred Shares Series B (Marshall Islands),DSX^B - Diana Shipping Inc. Perpetual Preferred Shares Series B (Marshall Islands),0.05,0.19%,,Greece,,3047,,
DSY,Big Tree Cloud Holdings Limited Ordinary Shares,DSY - Big Tree Cloud Holdings Limited Ordinary Shares,-0.0575,-3.19%,99462851,China,,48448,Consumer Discretionary,Containers/Packaging
DSYWW,Big Tree Cloud Holdings Limited Warrants,DSYWW - Big Tree Cloud Holdings Limited Warrants,-0.0002,-0.39%,2899692,China,,384346,Consumer Discretionary,Containers/Packaging
DT,Dynatrace Inc. Common Stock,DT - Dynatrace Inc. Common Stock,-0.53,-1.19%,13038303398,United States,2019,2985934,Technology,Computer Software: Prepackaged Software
DTB,DTE Energy Company 2020 Series G 4.375% Junior Subordinated Debentures due 2080,DTB - DTE Energy Company 2020 Series G 4.375% Junior Subordinated Debentures due 2080,0.01,0.05%,4047692493,United States,2020,7655,Utilities,Electric Utilities: Central
DTC,Solo Brands Inc. Class A Common Stock,DTC - Solo Brands Inc. Class A Common Stock,0.05,2.32%,201701847,United States,2021,335769,Consumer Discretionary,Recreational Games/Products/Toys
DTCK,Davis Commodities Limited Ordinary Shares,DTCK - Davis Commodities Limited Ordinary Shares,-0.045,-4.15%,25480650,Singapore,2023,22141,Industrials,Farming/Seeds/Milling
DTE,DTE Energy Company Common Stock,DTE - DTE Energy Company Common Stock,1.89,1.70%,23342521123,United States,,839710,Utilities,Electric Utilities: Central
DTF,DTF Tax-Free Income 2028 Term Fund Inc. Common Stock,DTF - DTF Tax-Free Income 2028 Term Fund Inc. Common Stock,-0.0471,-0.43%,76973759,United States,1991,4669,Finance,Investment Managers
DTG,DTE Energy Company 2021 Series E 4.375% Junior Subordinated Debentures,DTG - DTE Energy Company 2021 Series E 4.375% Junior Subordinated Debentures,0.04,0.20%,4080802452,United States,2021,11431,Utilities,Electric Utilities: Central
DTI,Drilling Tools International Corporation Common Stock,DTI - Drilling Tools International Corporation Common Stock,0,0.00%,154796554,United States,2021,45318,Industrials,Metal Fabrications
DTIL,Precision BioSciences Inc. Common Stock,DTIL - Precision BioSciences Inc. Common Stock,0.08,0.85%,65654669,United States,2019,57669,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DTM,DT Midstream Inc. Common Stock ,DTM - DT Midstream Inc. Common Stock ,1.21,1.74%,6871439916,United States,2021,790031,Utilities,Natural Gas Distribution
